source,dataset,mechanism,severity,seed,status,validation_passed,achieved_rate,n_original,n_final,conditioning_feature,validation_details_raw
cleanml,Airbnb,global,0.006,1,OK,True,{'duplication_rate': 0.006033182503770739},9945,10005,,"{'n_original': 9945, 'n_appended': 60, 'n_final': 10005, 'achieved_duplication_rate': 0.006033182503770739, 'target_duplication_rate': 0.006, 'pre_existing_duplicate_rate_in_original_fold': 0.044343891402714934, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
cleanml,Airbnb,global,0.006,2,OK,True,{'duplication_rate': 0.006033182503770739},9945,10005,,"{'n_original': 9945, 'n_appended': 60, 'n_final': 10005, 'achieved_duplication_rate': 0.006033182503770739, 'target_duplication_rate': 0.006, 'pre_existing_duplicate_rate_in_original_fold': 0.044343891402714934, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
cleanml,Airbnb,global,0.006,3,OK,True,{'duplication_rate': 0.006033182503770739},9945,10005,,"{'n_original': 9945, 'n_appended': 60, 'n_final': 10005, 'achieved_duplication_rate': 0.006033182503770739, 'target_duplication_rate': 0.006, 'pre_existing_duplicate_rate_in_original_fold': 0.044343891402714934, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
cleanml,Airbnb,global,0.006,4,OK,True,{'duplication_rate': 0.006033182503770739},9945,10005,,"{'n_original': 9945, 'n_appended': 60, 'n_final': 10005, 'achieved_duplication_rate': 0.006033182503770739, 'target_duplication_rate': 0.006, 'pre_existing_duplicate_rate_in_original_fold': 0.044343891402714934, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
cleanml,Airbnb,global,0.006,5,OK,True,{'duplication_rate': 0.006033182503770739},9945,10005,,"{'n_original': 9945, 'n_appended': 60, 'n_final': 10005, 'achieved_duplication_rate': 0.006033182503770739, 'target_duplication_rate': 0.006, 'pre_existing_duplicate_rate_in_original_fold': 0.044343891402714934, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
cleanml,Airbnb,global,0.012,1,OK,True,{'duplication_rate': 0.011965811965811967},9945,10064,,"{'n_original': 9945, 'n_appended': 119, 'n_final': 10064, 'achieved_duplication_rate': 0.011965811965811967, 'target_duplication_rate': 0.012, 'pre_existing_duplicate_rate_in_original_fold': 0.044343891402714934, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
cleanml,Airbnb,global,0.012,2,OK,True,{'duplication_rate': 0.011965811965811967},9945,10064,,"{'n_original': 9945, 'n_appended': 119, 'n_final': 10064, 'achieved_duplication_rate': 0.011965811965811967, 'target_duplication_rate': 0.012, 'pre_existing_duplicate_rate_in_original_fold': 0.044343891402714934, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
cleanml,Airbnb,global,0.012,3,OK,True,{'duplication_rate': 0.011965811965811967},9945,10064,,"{'n_original': 9945, 'n_appended': 119, 'n_final': 10064, 'achieved_duplication_rate': 0.011965811965811967, 'target_duplication_rate': 0.012, 'pre_existing_duplicate_rate_in_original_fold': 0.044343891402714934, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
cleanml,Airbnb,global,0.012,4,OK,True,{'duplication_rate': 0.011965811965811967},9945,10064,,"{'n_original': 9945, 'n_appended': 119, 'n_final': 10064, 'achieved_duplication_rate': 0.011965811965811967, 'target_duplication_rate': 0.012, 'pre_existing_duplicate_rate_in_original_fold': 0.044343891402714934, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
cleanml,Airbnb,global,0.012,5,OK,True,{'duplication_rate': 0.011965811965811967},9945,10064,,"{'n_original': 9945, 'n_appended': 119, 'n_final': 10064, 'achieved_duplication_rate': 0.011965811965811967, 'target_duplication_rate': 0.012, 'pre_existing_duplicate_rate_in_original_fold': 0.044343891402714934, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
cleanml,Airbnb,global,0.018,1,OK,True,{'duplication_rate': 0.017998994469582703},9945,10124,,"{'n_original': 9945, 'n_appended': 179, 'n_final': 10124, 'achieved_duplication_rate': 0.017998994469582703, 'target_duplication_rate': 0.018, 'pre_existing_duplicate_rate_in_original_fold': 0.044343891402714934, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
cleanml,Airbnb,global,0.018,2,OK,True,{'duplication_rate': 0.017998994469582703},9945,10124,,"{'n_original': 9945, 'n_appended': 179, 'n_final': 10124, 'achieved_duplication_rate': 0.017998994469582703, 'target_duplication_rate': 0.018, 'pre_existing_duplicate_rate_in_original_fold': 0.044343891402714934, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
cleanml,Airbnb,global,0.018,3,OK,True,{'duplication_rate': 0.017998994469582703},9945,10124,,"{'n_original': 9945, 'n_appended': 179, 'n_final': 10124, 'achieved_duplication_rate': 0.017998994469582703, 'target_duplication_rate': 0.018, 'pre_existing_duplicate_rate_in_original_fold': 0.044343891402714934, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
cleanml,Airbnb,global,0.018,4,OK,True,{'duplication_rate': 0.017998994469582703},9945,10124,,"{'n_original': 9945, 'n_appended': 179, 'n_final': 10124, 'achieved_duplication_rate': 0.017998994469582703, 'target_duplication_rate': 0.018, 'pre_existing_duplicate_rate_in_original_fold': 0.044343891402714934, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
